,Unnamed: 0,state,year,education_level,education_code,number_of_births_x,avg_mother_age,avg_birth_weight_grams,ref_year,enrolled,total_revenue,federal_revenue,state_revenue,local_revenue,total_expenditure,instruction_expenditure,support_services_expenditure,other_expenditure,capital_outlay_expenditure,total_expenditure_per_student,instruction_expenditure_per_student,support_expenditure_per_student,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,education_multiplier,total_births,education_sum,edu_ratio,edu_percent
671,755,Illinois,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4824,34,3280.8,2003,2062664.0,19627346,1618724,6792637,11215985,21278177,10409933,6336325,706758.0,2727980,10.315871610693744,5.046838942261076,3.0719133121051225,10.110175220974613,4.970333815807254,3.058403906385215,38592,130733,615624,4.709017616057155,0.03689963513420483
672,757,Indiana,2016,8th grade or less,1,3808,29,3351.9,2000,987214.0,8489991,426266,4300608,3763109,8518477,4143020,2373445,375026.0,841171,8.628804899444296,4.196678734296718,2.4041849082367146,8.635218913019532,4.227675109763118,2.424827612481394,3808,82955,340650,4.10644325236574,0.04590440600325478
673,758,Indiana,2016,9th through 12th grade with no diploma,2,9134,24,3157.4,2007,1034588.0,10458932,765168,5224450,4469314,11462062,5511104,3351081,448190.0,887670,11.07886617668096,5.326858614250311,3.239048780770703,10.83676485780867,5.301092919724369,3.303677355137107,18268,82955,340650,4.10644325236574,0.11010788981978181
674,759,Indiana,2016,High school graduate or GED completed,3,22764,26,3223.75,2006,1026106.0,11578988,740036,5380185,5458767,11260755,5348450,3313154,424213.0,985099,10.974260943801127,5.21237571946758,3.228861345708923,10.63248761864578,5.184883839022349,3.1961146733434767,68292,82955,340650,4.10644325236574,0.2744138388282804
675,760,Indiana,2016,"Some college credit, but not a degree",4,17037,27,3276.25,2005,1014528.0,11653165,708922,5224277,5719966,11071431,5343758,3228234,413599.0,982893,10.912888555071914,5.26723560118597,3.1820058194549583,10.417648785891,5.0729251014438566,3.065370718935495,68148,82955,340650,4.10644325236574,0.2053764088963896
676,761,Indiana,2016,"Associate degree (AA, AS)",5,7306,29,3305.45,2003,999713.0,8246076,582940,4569923,3093213,9777720,4785880,2848989,377679.0,859389,9.780527011252229,4.78725394188132,2.849806894578744,9.865790232496895,4.781598266263086,2.840749439717466,36530,82955,340650,4.10644325236574,0.08807184618166476
677,762,Indiana,2016,"Bachelor's degree (BA, AB, BS)",6,16270,30,3366.75,2002,994348.0,9273957,523331,4446730,4303896,9353054,4586033,2650367,365778.0,875596,9.40621794381846,4.612100592549088,2.665432021787141,9.484551812754082,4.619970098879557,2.705439779332621,97620,82955,340650,4.10644325236574,0.19613043216201556
678,763,Indiana,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,5104,32,3367.75,2000,987214.0,8489991,426266,4300608,3763109,8518477,4143020,2373445,375026.0,841171,8.628804899444296,4.196678734296718,2.4041849082367146,8.635218913019532,4.227675109763118,2.424827612481394,35728,82955,340650,4.10644325236574,0.06152733409679947
679,764,Indiana,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1532,33,3350.85,1999,986891.0,8167164,377681,4094272,3695211,8196714,4027481,2251783,370124.0,808948,8.30559200560143,4.080978547782886,2.281693723015004,8.211031669152964,4.02617928124092,2.288264911800128,12256,82955,340650,4.10644325236574,0.018467844011813634
680,766,Indiana,2017,8th grade or less,1,3827,29,3350.15,2001,987854.0,9124748,444861,4590018,4089869,8991877,4364661,2553481,395908.0,832585,9.102435177667957,4.418325987443489,2.584876915009708,9.034160698792023,4.410299069342163,2.553743097504437,3827,82033,336123,4.097412017115063,0.046651957139200076
681,767,Indiana,2017,9th through 12th grade with no diploma,2,8779,24,3154.25,2008,1033329.0,11340157,808860,5367296,5164001,10865851,5504992,3433093,461943.0,941950,10.51538377419002,5.32743395375529,3.3223619970019227,10.923327108490522,5.37320528874123,3.3748372525437738,17558,82033,336123,4.097412017115063,0.10701790742749868
682,768,Indiana,2017,High school graduate or GED completed,3,23165,26,3233.85,2007,1034588.0,10458932,765168,5224450,4469314,11462062,5511104,3351081,448190.0,887670,11.07886617668096,5.326858614250311,3.239048780770703,10.83676485780867,5.301092919724369,3.303677355137107,69495,82033,336123,4.097412017115063,0.2823863567101045
683,769,Indiana,2017,"Some college credit, but not a degree",4,16650,27,3268.9,2006,1026106.0,11578988,740036,5380185,5458767,11260755,5348450,3313154,424213.0,985099,10.974260943801127,5.21237571946758,3.228861345708923,10.63248761864578,5.184883839022349,3.1961146733434767,66600,82033,336123,4.097412017115063,0.2029670986066583
684,770,Indiana,2017,"Associate degree (AA, AS)",5,7051,30,3304.5,2003,999713.0,8246076,582940,4569923,3093213,9777720,4785880,2848989,377679.0,859389,9.780527011252229,4.78725394188132,2.849806894578744,9.865790232496895,4.781598266263086,2.840749439717466,35255,82033,336123,4.097412017115063,0.08595321395048335
685,771,Indiana,2017,"Bachelor's degree (BA, AB, BS)",6,16043,30,3372.45,2003,999713.0,8246076,582940,4569923,3093213,9777720,4785880,2848989,377679.0,859389,9.780527011252229,4.78725394188132,2.849806894578744,9.865790232496895,4.781598266263086,2.840749439717466,96258,82033,336123,4.097412017115063,0.19556763741421135
686,772,Indiana,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,5014,32,3351.6,2001,987854.0,9124748,444861,4590018,4089869,8991877,4364661,2553481,395908.0,832585,9.102435177667957,4.418325987443489,2.584876915009708,9.034160698792023,4.410299069342163,2.553743097504437,35098,82033,336123,4.097412017115063,0.0611217436885156
687,773,Indiana,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1504,33,3321.6000000000004,2000,987214.0,8489991,426266,4300608,3763109,8518477,4143020,2373445,375026.0,841171,8.628804899444296,4.196678734296718,2.4041849082367146,8.635218913019532,4.227675109763118,2.424827612481394,12032,82033,336123,4.097412017115063,0.018334085063328173
688,775,Indiana,2018,8th grade or less,1,3769,29,3341.7,2002,994348.0,9273957,523331,4446730,4303896,9353054,4586033,2650367,365778.0,875596,9.40621794381846,4.612100592549088,2.665432021787141,9.484551812754082,4.619970098879557,2.705439779332621,3769,81541,334820,4.106155185734783,0.04622214591432531
689,776,Indiana,2018,9th through 12th grade with no diploma,2,8453,24,3152.65,2009,1028259.0,12999357,1403839,5804809,5790709,11218398,5548292,3681825,476598.0,899628,10.910089773101912,5.395811755598541,3.580639702643011,10.97536762633216,5.423910753410433,3.4411519320171204,16906,81541,334820,4.106155185734783,0.10366564059798139
690,777,Indiana,2018,High school graduate or GED completed,3,23558,26,3228.35,2008,1033329.0,11340157,808860,5367296,5164001,10865851,5504992,3433093,461943.0,941950,10.51538377419002,5.32743395375529,3.3223619970019227,10.923327108490522,5.37320528874123,3.3748372525437738,70674,81541,334820,4.106155185734783,0.2889098735605401
691,778,Indiana,2018,"Some college credit, but not a degree",4,16215,28,3271.85,2006,1026106.0,11578988,740036,5380185,5458767,11260755,5348450,3313154,424213.0,985099,10.974260943801127,5.21237571946758,3.228861345708923,10.63248761864578,5.184883839022349,3.1961146733434767,64860,81541,334820,4.106155185734783,0.19885701671551734
692,779,Indiana,2018,"Associate degree (AA, AS)",5,6842,30,3315.25,2004,1005587.0,10423578,651058,5044543,4727977,10312694,5005025,2986672,400765.0,913045,10.25539709642229,4.977217287017433,2.9700781732460744,10.21579898638785,4.943052534827885,2.960015707222322,34210,81541,334820,4.106155185734783,0.08390870850247115
693,780,Indiana,2018,"Bachelor's degree (BA, AB, BS)",6,16128,31,3378.65,2003,999713.0,8246076,582940,4569923,3093213,9777720,4785880,2848989,377679.0,859389,9.780527011252229,4.78725394188132,2.849806894578744,9.865790232496895,4.781598266263086,2.840749439717466,96768,81541,334820,4.106155185734783,0.19779006879974492
694,781,Indiana,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4975,32,3352.5,2002,994348.0,9273957,523331,4446730,4303896,9353054,4586033,2650367,365778.0,875596,9.40621794381846,4.612100592549088,2.665432021787141,9.484551812754082,4.619970098879557,2.705439779332621,34825,81541,334820,4.106155185734783,0.06101225150537766
695,782,Indiana,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1601,33,3368.2,2001,987854.0,9124748,444861,4590018,4089869,8991877,4364661,2553481,395908.0,832585,9.102435177667957,4.418325987443489,2.584876915009708,9.034160698792023,4.410299069342163,2.553743097504437,12808,81541,334820,4.106155185734783,0.019634294404042137
696,784,Indiana,2019,8th grade or less,1,3854,29,3325.3,2003,999713.0,8246076,582940,4569923,3093213,9777720,4785880,2848989,377679.0,859389,9.780527011252229,4.78725394188132,2.849806894578744,9.865790232496895,4.781598266263086,2.840749439717466,3854,80758,330893,4.097340201589935,0.04772282622155081
697,785,Indiana,2019,9th through 12th grade with no diploma,2,8309,24,3143.6,2010,1026053.0,14023240,1477561,7342841,5202838,11502534,5746633,3696608,492877.0,929416,11.21046768539247,5.6007175067954575,3.602745667134154,11.004782289580302,5.467947052651517,3.492104869138388,16618,80758,330893,4.097340201589935,0.10288763961465118
698,786,Indiana,2019,High school graduate or GED completed,3,23993,26,3222.05,2009,1028259.0,12999357,1403839,5804809,5790709,11218398,5548292,3681825,476598.0,899628,10.910089773101912,5.395811755598541,3.580639702643011,10.97536762633216,5.423910753410433,3.4411519320171204,71979,80758,330893,4.097340201589935,0.29709750117635403
699,787,Indiana,2019,"Some college credit, but not a degree",4,15388,28,3264.25,2007,1034588.0,10458932,765168,5224450,4469314,11462062,5511104,3351081,448190.0,887670,11.07886617668096,5.326858614250311,3.239048780770703,10.83676485780867,5.301092919724369,3.303677355137107,61552,80758,330893,4.097340201589935,0.19054459000965848
700,788,Indiana,2019,"Associate degree (AA, AS)",5,6464,30,3283.1,2005,1014528.0,11653165,708922,5224277,5719966,11071431,5343758,3228234,413599.0,982893,10.912888555071914,5.26723560118597,3.1820058194549583,10.417648785891,5.0729251014438566,3.065370718935495,32320,80758,330893,4.097340201589935,0.08004160578518536
701,789,Indiana,2019,"Bachelor's degree (BA, AB, BS)",6,16257,31,3357.65,2004,1005587.0,10423578,651058,5044543,4727977,10312694,5005025,2986672,400765.0,913045,10.25539709642229,4.977217287017433,2.9700781732460744,10.21579898638785,4.943052534827885,2.960015707222322,97542,80758,330893,4.097340201589935,0.2013051338567077
702,790,Indiana,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4916,32,3345.0,2003,999713.0,8246076,582940,4569923,3093213,9777720,4785880,2848989,377679.0,859389,9.780527011252229,4.78725394188132,2.849806894578744,9.865790232496895,4.781598266263086,2.840749439717466,34412,80758,330893,4.097340201589935,0.06087322618192625
703,791,Indiana,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1577,33,3330.15,2002,994348.0,9273957,523331,4446730,4303896,9353054,4586033,2650367,365778.0,875596,9.40621794381846,4.612100592549088,2.665432021787141,9.484551812754082,4.619970098879557,2.705439779332621,12616,80758,330893,4.097340201589935,0.01952747715396617
704,793,Indiana,2020,8th grade or less,1,3987,29,3314.2,2004,1005587.0,10423578,651058,5044543,4727977,10312694,5005025,2986672,400765.0,913045,10.25539709642229,4.977217287017433,2.9700781732460744,10.21579898638785,4.943052534827885,2.960015707222322,3987,78499,323324,4.118829539229799,0.050790455929374895
705,794,Indiana,2020,9th through 12th grade with no diploma,2,7629,24,3146.55,2011,1023220.0,12125155,1024389,7340384,3760382,11113533,5609296,3548729,500684.0,843671,10.861332851195248,5.482003870135455,3.4681974550927466,11.0017022535561,5.488990179624004,3.5458741144654744,15258,78499,323324,4.118829539229799,0.0971859514133938
706,795,Indiana,2020,High school graduate or GED completed,3,23434,26,3223.9,2010,1026053.0,14023240,1477561,7342841,5202838,11502534,5746633,3696608,492877.0,929416,11.21046768539247,5.6007175067954575,3.602745667134154,11.004782289580302,5.467947052651517,3.492104869138388,70302,78499,323324,4.118829539229799,0.2985260958738328
707,796,Indiana,2020,"Some college credit, but not a degree",4,14462,28,3267.7,2008,1033329.0,11340157,808860,5367296,5164001,10865851,5504992,3433093,461943.0,941950,10.51538377419002,5.32743395375529,3.3223619970019227,10.923327108490522,5.37320528874123,3.3748372525437738,57848,78499,323324,4.118829539229799,0.18423164626300972
708,797,Indiana,2020,"Associate degree (AA, AS)",5,6285,30,3299.15,2006,1026106.0,11578988,740036,5380185,5458767,11260755,5348450,3313154,424213.0,985099,10.974260943801127,5.21237571946758,3.228861345708923,10.63248761864578,5.184883839022349,3.1961146733434767,31425,78499,323324,4.118829539229799,0.0800647142001809
709,798,Indiana,2020,"Bachelor's degree (BA, AB, BS)",6,16074,31,3354.75,2005,1014528.0,11653165,708922,5224277,5719966,11071431,5343758,3228234,413599.0,982893,10.912888555071914,5.26723560118597,3.1820058194549583,10.417648785891,5.0729251014438566,3.065370718935495,96444,78499,323324,4.118829539229799,0.2047669397062383
710,799,Indiana,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4964,32,3344.6,2004,1005587.0,10423578,651058,5044543,4727977,10312694,5005025,2986672,400765.0,913045,10.25539709642229,4.977217287017433,2.9700781732460744,10.21579898638785,4.943052534827885,2.960015707222322,34748,78499,323324,4.118829539229799,0.06323647434999172
711,800,Indiana,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1664,33,3321.6000000000004,2003,999713.0,8246076,582940,4569923,3093213,9777720,4785880,2848989,377679.0,859389,9.780527011252229,4.78725394188132,2.849806894578744,9.865790232496895,4.781598266263086,2.840749439717466,13312,78499,323324,4.118829539229799,0.021197722263977883
712,802,Indiana,2021,8th grade or less,1,3897,29,3316.45,2005,1014528.0,11653165,708922,5224277,5719966,11071431,5343758,3228234,413599.0,982893,10.912888555071914,5.26723560118597,3.1820058194549583,10.417648785891,5.0729251014438566,3.065370718935495,3897,79731,332850,4.174662301990443,0.04887684840275426
713,803,Indiana,2021,9th through 12th grade with no diploma,2,7363,25,3137.0,2011,1023220.0,12125155,1024389,7340384,3760382,11113533,5609296,3548729,500684.0,843671,10.861332851195248,5.482003870135455,3.4681974550927466,11.0017022535561,5.488990179624004,3.5458741144654744,14726,79731,332850,4.174662301990443,0.09234802021798297
714,804,Indiana,2021,High school graduate or GED completed,3,23268,26,3222.0,2011,1023220.0,12125155,1024389,7340384,3760382,11113533,5609296,3548729,500684.0,843671,10.861332851195248,5.482003870135455,3.4681974550927466,11.0017022535561,5.488990179624004,3.5458741144654744,69804,79731,332850,4.174662301990443,0.29183128268803854
715,805,Indiana,2021,"Some college credit, but not a degree",4,14538,28,3248.85,2009,1028259.0,12999357,1403839,5804809,5790709,11218398,5548292,3681825,476598.0,899628,10.910089773101912,5.395811755598541,3.580639702643011,10.97536762633216,5.423910753410433,3.4411519320171204,58152,79731,332850,4.174662301990443,0.182338111901268
716,806,Indiana,2021,"Associate degree (AA, AS)",5,6544,30,3285.05,2007,1034588.0,10458932,765168,5224450,4469314,11462062,5511104,3351081,448190.0,887670,11.07886617668096,5.326858614250311,3.239048780770703,10.83676485780867,5.301092919724369,3.303677355137107,32720,79731,332850,4.174662301990443,0.08207598048437872
717,807,Indiana,2021,"Bachelor's degree (BA, AB, BS)",6,17013,31,3346.9,2006,1026106.0,11578988,740036,5380185,5458767,11260755,5348450,3313154,424213.0,985099,10.974260943801127,5.21237571946758,3.228861345708923,10.63248761864578,5.184883839022349,3.1961146733434767,102078,79731,332850,4.174662301990443,0.21337999021710502
718,808,Indiana,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,5391,32,3338.0,2005,1014528.0,11653165,708922,5224277,5719966,11071431,5343758,3228234,413599.0,982893,10.912888555071914,5.26723560118597,3.1820058194549583,10.417648785891,5.0729251014438566,3.065370718935495,37737,79731,332850,4.174662301990443,0.0676148549497686
719,809,Indiana,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1717,33,3305.6000000000004,2004,1005587.0,10423578,651058,5044543,4727977,10312694,5005025,2986672,400765.0,913045,10.25539709642229,4.977217287017433,2.9700781732460744,10.21579898638785,4.943052534827885,2.960015707222322,13736,79731,332850,4.174662301990443,0.021534911138703892
720,811,Iowa,2016,8th grade or less,1,1291,30,3379.1000000000004,1999,498214.0,3740509,186056,1776000,1778453,3789049,1815795,1054419,245363.0,340182,7.605264003018783,3.644608541710992,2.116397772844601,7.707126981536281,3.760588243479408,2.140396836638109,1291,39331,174928,4.447585873738273,0.0328239810836236
721,812,Iowa,2016,9th through 12th grade with no diploma,2,3098,24,3223.25,2007,483122.0,5194536,390585,2279228,2524723,5198975,2557629,1480218,221002.0,647628,10.761205244224026,5.293960945682457,3.063859646217725,10.712686468902474,5.360212339053263,3.020052353911068,6196,39331,174928,4.447585873738273,0.07876738450586052
